H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a813b251fffff,2026-02-21 17:17:26.806973,2,60.0,58.84,1.1599998
88a813b251fffff,2026-03-15 14:17:26.806973,2,15.0,15.15,0.14999962
88a813b253fffff,2025-12-26 01:47:26.806973,0,60.0,53.92,6.080002
88a813b253fffff,2026-03-10 06:47:26.806973,0,15.0,33.05,18.05
88a813b253fffff,2026-03-15 04:47:26.806973,0,60.0,54.59,5.41
88a813b253fffff,2026-03-26 07:47:26.806973,1,15.0,15.36,0.35999966
88a813b253fffff,2026-03-04 13:47:26.806973,2,15.0,15.3,0.3000002
88a813b253fffff,2026-01-03 19:17:26.806973,3,60.0,60.76,0.7599983
88a813b255fffff,2026-01-18 20:17:26.806973,3,60.0,60.15,0.15000153
88a813b257fffff,2025-12-24 17:47:26.806973,2,15.0,14.78,0.22000027
88a813b257fffff,2025-12-27 16:47:26.806973,2,15.0,15.23,0.22999954
88a813b257fffff,2026-02-15 15:47:26.806973,2,15.0,15.33,0.32999992
88a813b257fffff,2026-01-02 19:17:26.806973,3,60.0,59.85,0.15000153
88a813b257fffff,2026-02-12 22:17:26.806973,3,60.0,59.77,0.22999954
88a813b259fffff,2026-02-12 04:17:26.806973,0,60.0,55.52,4.4799995
88a813b259fffff,2026-03-02 04:17:26.806973,0,60.0,59.51,0.49000168
88a813b259fffff,2026-03-22 08:17:26.806973,1,15.0,15.34,0.34000015
88a813b259fffff,2025-12-31 18:17:26.806973,2,15.0,15.2,0.19999981
88a813b25bfffff,2026-01-16 04:47:26.806973,0,60.0,53.07,6.9300003
88a813b25bfffff,2026-02-16 04:17:26.806973,0,60.0,57.38,2.619999
88a813b25bfffff,2026-01-30 08:17:26.806973,1,15.0,15.23,0.22999954
88a813b25bfffff,2026-02-28 20:17:26.806973,3,60.0,59.23,0.77000046
88a813b25dfffff,2026-01-08 03:17:26.806973,0,60.0,55.37,4.630001
88a813b25dfffff,2026-01-12 00:17:26.806973,0,60.0,59.65,0.34999847
88a813b25dfffff,2026-03-21 00:17:26.806973,0,60.0,53.01,6.9900017
88a813b25dfffff,2026-03-19 14:17:26.806973,2,15.0,15.03,0.029999733
88a813b25dfffff,2025-12-27 22:17:26.806973,3,60.0,58.96,1.0400009
88a813b25dfffff,2026-01-06 23:17:26.806973,3,60.0,60.69,0.6899986
88a813b25dfffff,2026-03-20 20:47:26.806973,3,60.0,61.97,1.9700012
88a813b261fffff,2026-01-30 06:17:26.806973,0,15.0,36.71,21.71
88a813b261fffff,2026-02-15 05:47:26.806973,0,60.0,52.05,7.950001
88a813b261fffff,2025-12-24 12:17:26.806973,1,15.0,14.92,0.07999992
88a813b261fffff,2026-01-05 09:17:26.806973,1,60.0,60.05,0.049999237
88a813b261fffff,2026-02-14 08:47:26.806973,1,15.0,14.9,0.10000038
88a813b261fffff,2026-03-02 10:47:26.806973,1,15.0,15.08,0.07999992
88a813b261fffff,2026-01-06 16:17:26.806973,2,60.0,59.48,0.52000046
88a813b261fffff,2026-01-20 16:47:26.806973,2,60.0,59.98,0.020000458
88a813b261fffff,2026-03-03 15:47:26.806973,2,15.0,15.03,0.029999733
88a813b261fffff,2026-03-22 16:47:26.806973,2,15.0,14.92,0.07999992
88a813b261fffff,2026-01-25 19:47:26.806973,3,60.0,59.62,0.38000107
88a813b263fffff,2026-01-22 05:47:26.806973,0,60.0,53.61,6.3899994
88a813b263fffff,2026-03-18 05:17:26.806973,0,60.0,53.39,6.6100006
88a813b263fffff,2026-03-13 08:47:26.806973,1,15.0,14.78,0.22000027
88a813b263fffff,2026-03-27 09:47:26.806973,1,15.0,15.02,0.020000458
88a813b263fffff,2026-01-12 17:17:26.806973,2,15.0,14.72,0.27999973
88a813b263fffff,2026-02-01 15:47:26.806973,2,15.0,15.01,0.010000229
88a813b263fffff,2026-02-06 13:17:26.806973,2,60.0,60.66,0.65999985
88a813b263fffff,2026-02-07 18:47:26.806973,2,60.0,61.45,1.4500008
88a813b263fffff,2026-02-08 19:47:26.806973,3,60.0,60.32,0.3199997
88a813b263fffff,2026-03-27 20:47:26.806973,3,60.0,60.16,0.15999985
88a813b265fffff,2026-01-08 03:47:26.806973,0,60.0,56.1,3.9000015
88a813b265fffff,2026-01-25 05:47:26.806973,0,60.0,57.14,2.8600006
88a813b265fffff,2026-04-06 04:17:26.806973,0,60.0,62.1,2.0999985
88a813b265fffff,2026-01-12 09:47:26.806973,1,15.0,14.98,0.020000458
88a813b265fffff,2026-01-16 10:17:26.806973,1,15.0,14.97,0.029999733
88a813b265fffff,2026-02-24 10:47:26.806973,1,15.0,15.04,0.03999996
88a813b265fffff,2026-02-25 10:17:26.806973,1,15.0,14.97,0.029999733
88a813b265fffff,2026-03-12 11:17:26.806973,1,15.0,14.9,0.10000038
88a813b265fffff,2026-03-13 12:47:26.806973,1,15.0,14.96,0.03999996
88a813b265fffff,2026-01-12 18:47:26.806973,2,15.0,15.07,0.069999695
88a813b265fffff,2026-02-22 18:17:26.806973,2,15.0,14.94,0.06000042
88a813b265fffff,2026-02-27 17:17:26.806973,2,15.0,14.9,0.10000038
88a813b265fffff,2026-04-02 15:47:26.806973,2,15.0,14.95,0.05000019
88a813b265fffff,2026-01-11 19:47:26.806973,3,60.0,60.02,0.020000458
88a813b265fffff,2026-01-23 19:17:26.806973,3,60.0,59.76,0.24000168
88a813b267fffff,2026-01-01 00:17:26.806973,0,60.0,55.14,4.8600006
88a813b267fffff,2026-03-03 05:47:26.806973,0,60.0,52.6,7.4000015
88a813b267fffff,2026-03-31 08:17:26.806973,1,15.0,14.75,0.25
88a813b267fffff,2025-12-25 18:17:26.806973,2,15.0,15.05,0.05000019
88a813b267fffff,2026-03-09 14:17:26.806973,2,15.0,15.0,0.0
88a813b267fffff,2026-02-10 20:17:26.806973,3,60.0,59.68,0.3199997
88a813b267fffff,2026-03-26 23:17:26.806973,3,60.0,60.09,0.09000015
88a813b269fffff,2026-02-12 11:17:26.806973,1,15.0,14.75,0.25
88a813b269fffff,2026-01-27 14:47:26.806973,2,15.0,14.98,0.020000458
88a813b269fffff,2026-02-05 15:47:26.806973,2,60.0,59.85,0.15000153
88a813b269fffff,2026-01-23 23:17:26.806973,3,60.0,59.02,0.97999954
88a813b26bfffff,2025-12-31 03:47:26.806973,0,60.0,54.56,5.4399986
88a813b26bfffff,2026-02-28 01:47:26.806973,0,60.0,57.64,2.3600006
88a813b26bfffff,2026-03-31 05:17:26.806973,0,60.0,54.38,5.619999
88a813b26bfffff,2026-03-12 10:47:26.806973,1,15.0,15.22,0.22000027
88a813b26bfffff,2026-01-21 15:17:26.806973,2,60.0,58.66,1.3400002
88a813b26bfffff,2026-02-21 14:47:26.806973,2,60.0,60.66,0.65999985
88a813b26bfffff,2026-03-16 16:17:26.806973,2,15.0,14.82,0.1800003
88a813b26bfffff,2026-01-25 22:47:26.806973,3,60.0,60.67,0.66999817
88a813b26dfffff,2026-04-01 02:47:26.806973,0,60.0,54.8,5.200001
88a813b26dfffff,2026-01-23 12:47:26.806973,1,15.0,14.74,0.26000023
88a813b26dfffff,2026-01-25 12:17:26.806973,1,15.0,14.93,0.069999695
88a813b26dfffff,2026-01-31 10:47:26.806973,1,15.0,14.95,0.05000019
88a813b26dfffff,2026-03-15 07:17:26.806973,1,15.0,14.88,0.119999886
88a813b26dfffff,2026-03-24 07:47:26.806973,1,15.0,15.12,0.119999886
88a813b26dfffff,2025-12-30 14:17:26.806973,2,15.0,15.13,0.13000011
88a813b26dfffff,2026-01-03 17:17:26.806973,2,15.0,14.72,0.27999973
88a813b26dfffff,2026-02-23 13:17:26.806973,2,15.0,15.06,0.06000042
88a813b26dfffff,2026-01-26 21:17:26.806973,3,60.0,60.63,0.63000107
88a813b287fffff,2026-02-15 01:47:26.806973,0,60.0,43.42,16.580002
88a813b289fffff,2026-01-30 18:47:26.806973,2,15.0,15.37,0.3699999
88a813b2a3fffff,2026-02-20 00:17:26.806973,0,60.0,58.9,1.0999985
88a813b2a7fffff,2026-02-24 02:17:26.806973,0,60.0,48.08,11.919998
88a813b2a7fffff,2026-03-02 23:47:26.806973,3,60.0,59.64,0.3600006
88a813b2a9fffff,2026-01-24 12:17:26.806973,1,15.0,15.21,0.21000004
88a813b2a9fffff,2026-02-13 12:17:26.806973,1,15.0,15.36,0.35999966
88a813b2a9fffff,2026-04-05 17:17:26.806973,2,60.0,58.32,1.6800003
88a813b2abfffff,2026-02-17 23:17:26.806973,3,60.0,56.76,3.2400017
88a813b2adfffff,2026-03-28 06:47:26.806973,0,15.0,21.24,6.24
88a813b2adfffff,2026-01-09 20:17:26.806973,3,60.0,56.78,3.2200012
88a813b2adfffff,2026-02-28 22:17:26.806973,3,60.0,58.45,1.5499992
88a813b2c1fffff,2026-01-17 12:17:26.806973,1,15.0,15.55,0.5500002
88a813b2c1fffff,2026-02-27 13:17:26.806973,2,15.0,15.25,0.25
88a813b2c3fffff,2026-04-03 22:47:26.806973,3,60.0,56.66,3.3400002
88a813b2c7fffff,2026-03-17 12:47:26.806973,1,15.0,15.07,0.069999695
88a813b2cdfffff,2025-12-24 04:17:26.806973,0,60.0,55.87,4.130001
88a813b2cdfffff,2026-02-04 04:47:26.806973,0,60.0,55.18,4.8199997
88a813b2cdfffff,2026-03-12 09:17:26.806973,1,15.0,15.27,0.27000046
88a813b2cdfffff,2026-01-08 21:17:26.806973,3,60.0,57.28,2.7200012
88a813b2d5fffff,2026-03-10 03:17:26.806973,0,60.0,55.38,4.619999
88a813b2d5fffff,2026-03-29 02:47:26.806973,0,60.0,56.27,3.7299995
88a813b2d7fffff,2026-02-03 08:17:26.806973,1,15.0,15.51,0.5100002
88a813b2e1fffff,2026-01-29 00:47:26.806973,0,60.0,62.89,2.8899994
88a813b2e1fffff,2026-02-15 04:17:26.806973,0,60.0,57.09,2.9099998
88a813b2e1fffff,2026-02-20 04:17:26.806973,0,60.0,65.36,5.3600006
88a813b2e1fffff,2026-02-18 09:47:26.806973,1,15.0,15.1,0.10000038
88a813b2e1fffff,2026-03-27 17:17:26.806973,2,15.0,15.23,0.22999954
88a813b2e3fffff,2026-01-20 04:47:26.806973,0,60.0,69.19,9.190002
88a813b2e3fffff,2026-01-11 08:17:26.806973,1,15.0,15.2,0.19999981
88a813b2e3fffff,2026-01-07 15:17:26.806973,2,60.0,58.78,1.2200012
88a813b2e5fffff,2026-03-11 05:17:26.806973,0,60.0,57.3,2.7000008
88a813b2e5fffff,2025-12-25 09:17:26.806973,1,15.0,14.92,0.07999992
88a813b2e5fffff,2026-01-08 07:47:26.806973,1,15.0,14.97,0.029999733
88a813b2e5fffff,2026-01-25 10:17:26.806973,1,15.0,14.93,0.069999695
88a813b2e5fffff,2026-02-12 16:17:26.806973,2,15.0,15.07,0.069999695
88a813b2e5fffff,2026-03-29 18:47:26.806973,2,15.0,14.83,0.17000008
88a813b2e5fffff,2026-03-04 20:17:26.806973,3,60.0,61.88,1.8800011
88a813b2e7fffff,2026-02-22 18:47:26.806973,2,15.0,14.86,0.14000034
88a813b2e7fffff,2026-03-05 17:47:26.806973,2,60.0,59.73,0.27000046
88a813b2e9fffff,2026-01-13 01:47:26.806973,0,60.0,59.62,0.38000107
88a813b2e9fffff,2026-02-09 23:47:26.806973,3,60.0,61.25,1.25
88a813b2ebfffff,2026-03-08 05:47:26.806973,0,60.0,60.01,0.0099983215
88a813b2ebfffff,2025-12-31 07:47:26.806973,1,15.0,14.95,0.05000019
88a813b2ebfffff,2026-03-08 08:47:26.806973,1,15.0,15.1,0.10000038
88a813b2ebfffff,2026-03-02 14:47:26.806973,2,15.0,15.07,0.069999695
88a813b2edfffff,2026-04-02 00:17:26.806973,0,60.0,54.13,5.869999
88a813b2edfffff,2026-01-31 11:17:26.806973,1,15.0,15.05,0.05000019
88a813b2edfffff,2026-02-09 08:17:26.806973,1,15.0,15.27,0.27000046
88a813b2edfffff,2026-03-19 08:17:26.806973,1,15.0,14.98,0.020000458
88a813b2edfffff,2026-02-18 14:17:26.806973,2,15.0,15.2,0.19999981
88a813b2edfffff,2026-02-22 15:47:26.806973,2,15.0,15.0,0.0
88a813b2edfffff,2025-12-30 20:47:26.806973,3,60.0,61.03,1.0299988
88a813b2edfffff,2026-01-02 21:17:26.806973,3,60.0,60.36,0.3600006
88a813b2edfffff,2026-01-08 20:47:26.806973,3,60.0,60.83,0.83000183
88a813b301fffff,2025-12-28 18:17:26.806973,2,15.0,15.04,0.03999996
88a813b301fffff,2026-03-02 18:17:26.806973,2,15.0,15.09,0.09000015
88a813b303fffff,2025-12-25 12:47:26.806973,1,15.0,15.13,0.13000011
88a813b303fffff,2026-01-15 11:17:26.806973,1,15.0,14.98,0.020000458
88a813b303fffff,2026-01-26 09:17:26.806973,1,15.0,15.01,0.010000229
88a813b307fffff,2026-03-12 00:17:26.806973,0,60.0,58.42,1.5800018
88a813b307fffff,2026-01-28 11:17:26.806973,1,15.0,14.93,0.069999695
88a813b307fffff,2026-04-04 15:47:26.806973,2,15.0,14.89,0.10999966
88a813b307fffff,2026-02-13 21:17:26.806973,3,60.0,60.07,0.069999695
88a813b309fffff,2026-02-21 01:47:26.806973,0,60.0,60.24,0.24000168
88a813b309fffff,2025-12-28 08:17:26.806973,1,15.0,15.08,0.07999992
88a813b309fffff,2026-03-08 17:17:26.806973,2,15.0,14.84,0.15999985
88a813b309fffff,2026-01-11 22:47:26.806973,3,60.0,60.11,0.11000061
88a813b309fffff,2026-03-05 19:47:26.806973,3,60.0,60.31,0.31000137
88a813b30bfffff,2026-02-28 01:17:26.806973,0,60.0,55.68,4.3199997
88a813b30bfffff,2026-03-21 06:17:26.806973,0,60.0,59.72,0.27999878
88a813b30bfffff,2026-03-30 04:17:26.806973,0,60.0,55.61,4.3899994
88a813b30bfffff,2026-02-09 07:47:26.806973,1,15.0,15.1,0.10000038
88a813b30bfffff,2026-02-17 10:17:26.806973,1,15.0,15.12,0.119999886
88a813b30bfffff,2026-03-21 07:47:26.806973,1,60.0,59.81,0.18999863
88a813b30bfffff,2026-03-14 19:17:26.806973,3,60.0,60.19,0.18999863
88a813b30dfffff,2026-01-12 04:17:26.806973,0,60.0,53.68,6.3199997
88a813b30dfffff,2026-01-31 21:17:26.806973,3,60.0,59.79,0.20999908
88a813b311fffff,2026-01-01 02:17:26.806973,0,60.0,59.6,0.40000153
88a813b311fffff,2026-01-09 02:17:26.806973,0,60.0,51.86,8.139999
88a813b311fffff,2026-01-22 03:17:26.806973,0,60.0,57.95,2.0499992
88a813b311fffff,2026-01-26 04:17:26.806973,0,60.0,60.19,0.18999863
88a813b311fffff,2026-02-28 06:47:26.806973,0,15.0,45.67,30.669998
88a813b311fffff,2026-02-25 07:47:26.806973,1,15.0,15.04,0.03999996
88a813b311fffff,2026-03-22 10:17:26.806973,1,15.0,15.04,0.03999996
88a813b311fffff,2026-02-01 21:47:26.806973,3,60.0,59.42,0.58000183
88a813b311fffff,2026-03-29 23:47:26.806973,3,60.0,59.38,0.61999893
88a813b313fffff,2025-12-28 05:17:26.806973,0,60.0,59.0,1.0
88a813b313fffff,2026-02-12 05:47:26.806973,0,60.0,62.51,2.5099983
88a813b313fffff,2026-03-29 00:17:26.806973,0,60.0,56.28,3.7200012
88a813b313fffff,2026-02-01 14:47:26.806973,2,15.0,14.88,0.119999886
88a813b313fffff,2026-02-06 18:17:26.806973,2,60.0,60.18,0.1800003
88a813b313fffff,2026-04-04 17:17:26.806973,2,15.0,14.84,0.15999985
88a813b315fffff,2025-12-26 05:17:26.806973,0,60.0,54.33,5.669998
88a813b315fffff,2026-01-14 10:47:26.806973,1,15.0,14.97,0.029999733
88a813b315fffff,2026-03-04 17:47:26.806973,2,15.0,15.15,0.14999962
88a813b315fffff,2026-03-24 14:47:26.806973,2,15.0,14.91,0.09000015
88a813b317fffff,2025-12-29 02:47:26.806973,0,60.0,60.44,0.43999863
88a813b317fffff,2026-03-16 05:47:26.806973,0,60.0,60.72,0.7200012
88a813b317fffff,2026-01-19 10:17:26.806973,1,15.0,14.87,0.13000011
88a813b319fffff,2026-01-20 05:47:26.806973,0,60.0,60.81,0.8100014
88a813b319fffff,2026-02-12 05:17:26.806973,0,60.0,61.71,1.7099991
88a813b319fffff,2026-03-06 04:17:26.806973,0,60.0,59.91,0.09000015
88a813b319fffff,2026-03-24 00:47:26.806973,0,60.0,57.38,2.619999
88a813b319fffff,2026-01-12 07:17:26.806973,1,15.0,15.04,0.03999996
88a813b319fffff,2026-03-05 12:17:26.806973,1,60.0,58.74,1.2599983
88a813b319fffff,2025-12-23 13:17:26.806973,2,15.0,15.02,0.020000458
88a813b319fffff,2025-12-29 16:17:26.806973,2,15.0,14.94,0.06000042
88a813b319fffff,2026-03-21 17:17:26.806973,2,60.0,60.18,0.1800003
88a813b319fffff,2026-04-01 15:17:26.806973,2,15.0,15.06,0.06000042
88a813b319fffff,2025-12-25 20:47:26.806973,3,60.0,60.48,0.47999954
88a813b319fffff,2026-01-26 23:17:26.806973,3,60.0,60.0,0.0
88a813b319fffff,2026-02-02 22:47:26.806973,3,60.0,60.0,0.0
88a813b319fffff,2026-03-04 19:47:26.806973,3,60.0,60.13,0.13000107
88a813b319fffff,2026-03-15 22:47:26.806973,3,60.0,59.86,0.13999939
88a813b319fffff,2026-04-04 22:17:26.806973,3,60.0,59.96,0.040000916
88a813b31bfffff,2026-01-11 00:17:26.806973,0,60.0,53.8,6.200001
88a813b31bfffff,2026-03-25 01:47:26.806973,0,60.0,60.17,0.16999817
88a813b31bfffff,2026-03-27 03:17:26.806973,0,60.0,54.39,5.6100006
88a813b31bfffff,2025-12-29 07:17:26.806973,1,15.0,15.07,0.069999695
88a813b31bfffff,2026-01-13 08:17:26.806973,1,15.0,14.87,0.13000011
88a813b31bfffff,2026-03-07 07:47:26.806973,1,60.0,59.25,0.75
88a813b31bfffff,2025-12-26 17:47:26.806973,2,15.0,15.1,0.10000038
88a813b31bfffff,2026-01-15 19:17:26.806973,3,60.0,60.41,0.40999985
88a813b31bfffff,2026-01-19 19:17:26.806973,3,60.0,60.62,0.61999893
88a813b31dfffff,2025-12-27 05:47:26.806973,0,60.0,53.46,6.540001
88a813b31dfffff,2026-01-13 00:47:26.806973,0,60.0,57.18,2.8199997
88a813b31dfffff,2026-02-09 03:47:26.806973,0,60.0,56.04,3.959999
88a813b31dfffff,2026-03-24 02:17:26.806973,0,60.0,57.0,3.0
88a813b31dfffff,2026-04-04 05:47:26.806973,0,60.0,53.12,6.880001
88a813b31dfffff,2026-01-02 09:47:26.806973,1,15.0,14.94,0.06000042
88a813b31dfffff,2026-03-12 12:47:26.806973,1,15.0,15.09,0.09000015
88a813b31dfffff,2026-02-01 14:17:26.806973,2,15.0,14.84,0.15999985
88a813b31dfffff,2026-03-30 20:17:26.806973,3,60.0,60.32,0.3199997
88a813b327fffff,2026-01-07 03:47:26.806973,0,60.0,61.13,1.1300011
88a813b327fffff,2026-02-21 15:47:26.806973,2,60.0,59.54,0.45999908
88a813b329fffff,2026-02-16 06:47:26.806973,0,15.0,31.29,16.29
88a813b32bfffff,2026-01-03 00:17:26.806973,0,60.0,48.71,11.290001
88a813b32bfffff,2026-01-28 03:47:26.806973,0,60.0,49.05,10.950001
88a813b32bfffff,2026-03-15 00:17:26.806973,0,60.0,44.74,15.259998
88a813b32bfffff,2026-03-14 10:47:26.806973,1,15.0,14.97,0.029999733
88a813b32bfffff,2026-03-28 14:17:26.806973,2,15.0,14.82,0.1800003
88a813b32dfffff,2026-01-30 13:17:26.806973,2,15.0,14.92,0.07999992
88a813b32dfffff,2026-02-01 16:17:26.806973,2,15.0,14.92,0.07999992
88a813b331fffff,2026-01-05 03:17:26.806973,0,60.0,61.65,1.6500015
88a813b331fffff,2026-03-20 02:17:26.806973,0,60.0,60.4,0.40000153
88a813b331fffff,2026-03-20 11:47:26.806973,1,60.0,59.61,0.3899994
88a813b333fffff,2026-02-16 02:47:26.806973,0,60.0,61.38,1.3800011
88a813b333fffff,2026-01-03 21:17:26.806973,3,60.0,60.61,0.6100006
88a813b333fffff,2026-02-27 22:47:26.806973,3,60.0,60.98,0.97999954
88a813b333fffff,2026-03-22 22:47:26.806973,3,60.0,60.14,0.13999939
88a813b335fffff,2026-02-18 16:47:26.806973,2,15.0,15.0,0.0
88a813b335fffff,2026-03-01 13:47:26.806973,2,15.0,14.73,0.27000046
88a813b337fffff,2026-03-27 14:47:26.806973,2,15.0,15.14,0.14000034
88a813b339fffff,2026-03-24 17:47:26.806973,2,15.0,14.88,0.119999886
88a813b33bfffff,2025-12-27 00:17:26.806973,0,60.0,55.26,4.7400017
88a813b33bfffff,2026-01-11 04:47:26.806973,0,60.0,59.35,0.6500015
88a813b33bfffff,2026-01-09 13:17:26.806973,2,15.0,15.17,0.17000008
88a813b33bfffff,2026-02-10 16:47:26.806973,2,15.0,15.13,0.13000011
88a813b341fffff,2026-01-20 01:17:26.806973,0,60.0,63.24,3.2400017
88a813b341fffff,2026-03-16 01:17:26.806973,0,60.0,60.22,0.22000122
88a813b341fffff,2026-03-14 08:47:26.806973,1,15.0,15.0,0.0
88a813b341fffff,2026-01-12 22:17:26.806973,3,60.0,60.23,0.22999954
88a813b343fffff,2026-01-16 02:47:26.806973,0,60.0,55.2,4.799999
88a813b343fffff,2026-02-25 14:47:26.806973,2,15.0,15.04,0.03999996
88a813b343fffff,2026-03-23 22:47:26.806973,3,60.0,60.46,0.45999908
88a813b345fffff,2025-12-28 03:47:26.806973,0,60.0,55.06,4.9399986
88a813b345fffff,2026-03-19 07:47:26.806973,1,15.0,14.97,0.029999733
88a813b345fffff,2026-02-02 21:17:26.806973,3,60.0,60.41,0.40999985
88a813b347fffff,2026-02-08 05:17:26.806973,0,60.0,59.78,0.22000122
88a813b347fffff,2026-02-17 12:47:26.806973,1,15.0,14.8,0.19999981
88a813b347fffff,2026-02-22 10:47:26.806973,1,15.0,14.99,0.010000229
88a813b347fffff,2026-01-03 15:47:26.806973,2,15.0,15.03,0.029999733
88a813b347fffff,2026-01-04 13:17:26.806973,2,15.0,15.0,0.0
88a813b347fffff,2025-12-23 22:47:26.806973,3,60.0,60.06,0.060001373
88a813b347fffff,2026-03-27 20:17:26.806973,3,60.0,59.84,0.15999985
88a813b349fffff,2026-03-02 17:47:26.806973,2,15.0,15.09,0.09000015
88a813b349fffff,2026-02-05 19:17:26.806973,3,60.0,59.76,0.24000168
88a813b349fffff,2026-02-21 21:17:26.806973,3,60.0,60.63,0.63000107
88a813b34bfffff,2026-02-04 07:47:26.806973,1,15.0,15.03,0.029999733
88a813b34bfffff,2026-02-11 11:17:26.806973,1,15.0,15.04,0.03999996
88a813b34bfffff,2026-02-13 18:17:26.806973,2,15.0,15.03,0.029999733
88a813b34bfffff,2026-02-06 23:47:26.806973,3,60.0,59.95,0.049999237
88a813b351fffff,2026-01-12 04:47:26.806973,0,60.0,58.61,1.3899994
88a813b351fffff,2026-03-14 04:17:26.806973,0,60.0,54.64,5.3600006
88a813b351fffff,2025-12-23 10:47:26.806973,1,15.0,14.96,0.03999996
88a813b351fffff,2025-12-27 09:47:26.806973,1,15.0,15.12,0.119999886
88a813b351fffff,2025-12-27 18:47:26.806973,2,15.0,15.0,0.0
88a813b351fffff,2025-12-28 17:47:26.806973,2,15.0,14.82,0.1800003
88a813b351fffff,2026-02-10 18:17:26.806973,2,15.0,14.98,0.020000458
88a813b351fffff,2026-03-03 13:47:26.806973,2,15.0,14.76,0.23999977
88a813b353fffff,2026-01-22 04:47:26.806973,0,60.0,61.51,1.5099983
88a813b353fffff,2026-02-15 02:47:26.806973,0,60.0,60.57,0.5699997
88a813b353fffff,2026-02-25 04:47:26.806973,0,60.0,60.75,0.75
88a813b353fffff,2026-03-03 10:17:26.806973,1,15.0,14.75,0.25
88a813b353fffff,2026-02-14 16:47:26.806973,2,15.0,15.01,0.010000229
88a813b353fffff,2026-01-27 20:47:26.806973,3,60.0,60.53,0.5299988
88a813b355fffff,2026-01-17 00:17:26.806973,0,60.0,55.71,4.290001
88a813b355fffff,2026-04-06 05:17:26.806973,0,60.0,63.18,3.1800003
88a813b355fffff,2026-02-03 11:47:26.806973,1,15.0,14.94,0.06000042
88a813b355fffff,2026-02-06 09:47:26.806973,1,60.0,59.77,0.22999954
88a813b355fffff,2026-01-20 18:47:26.806973,2,60.0,59.15,0.8499985
88a813b355fffff,2026-01-26 14:17:26.806973,2,15.0,15.18,0.1800003
88a813b355fffff,2026-02-10 15:17:26.806973,2,15.0,14.99,0.010000229
88a813b355fffff,2026-02-11 16:17:26.806973,2,15.0,14.99,0.010000229
88a813b355fffff,2026-02-18 13:17:26.806973,2,15.0,14.99,0.010000229
88a813b355fffff,2026-04-03 17:47:26.806973,2,15.0,15.05,0.05000019
88a813b357fffff,2026-04-06 06:47:26.806973,0,60.0,62.95,2.9500008
88a813b357fffff,2026-03-17 08:17:26.806973,1,15.0,14.96,0.03999996
88a813b357fffff,2026-01-10 15:47:26.806973,2,15.0,14.97,0.029999733
88a813b357fffff,2026-02-12 13:47:26.806973,2,15.0,14.93,0.069999695
88a813b359fffff,2026-01-30 00:17:26.806973,0,60.0,51.25,8.75
88a813b359fffff,2026-01-21 12:17:26.806973,1,60.0,59.68,0.3199997
88a813b359fffff,2026-01-05 20:47:26.806973,3,60.0,59.58,0.41999817
88a813b359fffff,2026-01-25 23:17:26.806973,3,60.0,60.04,0.040000916
88a813b359fffff,2026-02-19 22:47:26.806973,3,60.0,60.49,0.49000168
88a813b35bfffff,2026-01-15 02:47:26.806973,0,60.0,59.52,0.47999954
88a813b35bfffff,2026-01-31 12:47:26.806973,1,15.0,15.11,0.10999966
88a813b35bfffff,2025-12-30 15:47:26.806973,2,15.0,14.95,0.05000019
88a813b35bfffff,2026-01-16 16:47:26.806973,2,15.0,15.1,0.10000038
88a813b35bfffff,2026-01-29 14:47:26.806973,2,15.0,15.11,0.10999966
88a813b35bfffff,2026-01-31 14:17:26.806973,2,15.0,15.07,0.069999695
88a813b35bfffff,2026-02-01 13:17:26.806973,2,15.0,15.05,0.05000019
88a813b35bfffff,2026-03-09 15:17:26.806973,2,15.0,14.89,0.10999966
88a813b35bfffff,2026-01-02 19:47:26.806973,3,60.0,60.14,0.13999939
88a813b35bfffff,2026-02-22 20:47:26.806973,3,60.0,60.24,0.24000168
88a813b35dfffff,2026-02-05 01:47:26.806973,0,60.0,64.93,4.9300003
88a813b35dfffff,2026-02-07 04:17:26.806973,0,60.0,60.02,0.020000458
88a813b35dfffff,2026-03-18 05:47:26.806973,0,60.0,59.21,0.7900009
88a813b35dfffff,2026-01-02 11:17:26.806973,1,15.0,14.95,0.05000019
88a813b35dfffff,2026-03-01 07:47:26.806973,1,15.0,14.99,0.010000229
88a813b35dfffff,2026-03-03 07:17:26.806973,1,15.0,14.88,0.119999886
88a813b35dfffff,2026-03-05 12:47:26.806973,1,60.0,59.44,0.5600014
88a813b35dfffff,2025-12-27 13:17:26.806973,2,15.0,14.95,0.05000019
88a813b35dfffff,2026-01-23 15:17:26.806973,2,15.0,14.97,0.029999733
88a813b35dfffff,2026-01-29 17:17:26.806973,2,15.0,14.96,0.03999996
88a813b35dfffff,2026-03-07 18:47:26.806973,2,60.0,59.72,0.27999878
88a813b363fffff,2026-01-22 18:47:26.806973,2,15.0,14.84,0.15999985
88a813b367fffff,2026-03-30 15:17:26.806973,2,15.0,14.72,0.27999973
88a813b369fffff,2026-03-05 21:47:26.806973,3,60.0,60.11,0.11000061
88a813b36bfffff,2026-02-11 11:47:26.806973,1,15.0,14.99,0.010000229
88a813b36bfffff,2026-02-28 07:47:26.806973,1,15.0,14.93,0.069999695
88a81a1601fffff,2026-01-10 19:17:26.806973,3,15.0,14.72,0.27999973
